pair_id,problem_id,operator,control_assertion,recovery_assertion,verification_class,parser_used,mathematical_check,control_truth_status,recovery_truth_status,verification_status,verification_notes
pair_math500_393,math500_393,OP_FRACTION_FLIP,"If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jack's ball, then we have $$j_1 \cdot 200 = j_2 \cdot 150\qquad \Rightarrow\qquad \frac{j_1}{j_2} = \boxed{\frac 34}.$$","If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jack's ball, then we have $$j_1 \cdot 200 = j_2 \cdot 150\qquad \Rightarrow\qquad \frac{j_2}{j_1} = \boxed{\frac 34}.$$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (j_1/j_2 -> j_2/j_1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (j_1/j_2 -> j_2/j_1), altering fraction value."
pair_math500_394,math500_394,OP_SIGN_FLIP,"Expanding $z,$ we get
\begin{align*}
z &= 4x^2 - 4xy + y^2 - 2y^2 - 3y \\
&= -y^2 - (4x + 3) y + 4x^2.
\end{align*}After Archimedes chooses $x,$ Brahmagupta will choose","Expanding $z,$ we get
\begin{align*}
z &= 4x^2 - 4xy - y^2 - 2y^2 - 3y \\
&= -y^2 - (4x + 3) y + 4x^2.
\end{align*}After Archimedes chooses $x,$ Brahmagupta will choose",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_395,math500_395,OP_CONSTANT_PERTURB,Note that $a^2 = 64$ and $\sqrt[3]{64} = 4$.,Note that $a^3 = 64$ and $\sqrt[3]{64} = 4$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (2 -> 3), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (2 -> 3), contradicting reference solution."
pair_math500_396,math500_396,OP_CONSTANT_PERTURB,"Since $ABCD$ has area $16$, $AD$ has length $4$.","Since $ABCD$ has area $17$, $AD$ has length $4$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (16 -> 17), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (16 -> 17), contradicting reference solution."
pair_math500_397,math500_397,OP_SIGN_FLIP,Expanding and collecting terms on the left hand side of the first equation gives $5x+2=17$.,Expanding and collecting terms on the left hand side of the first equation gives $5x-2=17$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_398,math500_398,OP_CONSTANT_PERTURB,In one hour Navin makes $160\text{ rupee} \times \frac{1\text{ USD}}{32.35\text{ rupee}}\approx 4.95\; \text{USD}$.,In one hour Navin makes $161\text{ rupee} \times \frac{1\text{ USD}}{32.35\text{ rupee}}\approx 4.95\; \text{USD}$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (160 -> 161), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (160 -> 161), contradicting reference solution."
pair_math500_399,math500_399,OP_SIGN_FLIP,"\[
\begin{array}{@{}c@{}c@{}c@{}c@{}c@{}c}
& & & 1 & \\
& 3 & 1 & 3. & 9 \\
+ & & 1 & 2. & 6
\\ \cline{1-5}
& 3 & 2 & 6. & 5 \\
\end{array}
\]","\[
\begin{array}{@{}c@{}c@{}c@{}c@{}c@{}c}
& & & 1 & \\
& 3 & 1 & 3. & 9 \\
- & & 1 & 2. & 6
\\ \cline{1-5}
& 3 & 2 & 6. & 5 \\
\end{array}
\]",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_400,math500_400,OP_SIGN_FLIP,"We have $QD=QB-DB=14-r$ and $QC=7$, so we can apply the Pythagorean theorem to triangle $QCD$ to obtain","We have $QD=QB+DB=14-r$ and $QC=7$, so we can apply the Pythagorean theorem to triangle $QCD$ to obtain",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_401,math500_401,OP_SIGN_FLIP,"Let $z = x + yi,$ where $x$ and $y$ are real numbers.","Let $z = x - yi,$ where $x$ and $y$ are real numbers.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_402,math500_402,OP_SIGN_FLIP,A $90^\circ$ rotation in the clockwise direction corresponds to multiplication by $\operatorname{cis} (-90^\circ) = -i.$,A $90^\circ$ rotation in the clockwise direction corresponds to multiplication by $\operatorname{cis} (+90^\circ) = -i.$,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_403,math500_403,OP_CONSTANT_PERTURB,"First, let us convert $629_{10}$ to each of the two bases.","First, let us convert $629_{11}$ to each of the two bases.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (10 -> 11), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (10 -> 11), contradicting reference solution."
pair_math500_404,math500_404,OP_SIGN_FLIP,"Of the 5 boxes with pencils, 2 have pens also, so $5-2=3$ have pencils only.","Of the 5 boxes with pencils, 2 have pens also, so $5+2=3$ have pencils only.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_405,math500_405,OP_CONSTANT_PERTURB,"If we number the three people 1, 2, and 3, there are $5$ offices that person 1 can be assigned to, $4$ offices that person 2 can be assigned to, and $3$ offices that person 3 can be assigned to.","If we number the three people 2, 2, and 3, there are $5$ offices that person 1 can be assigned to, $4$ offices that person 2 can be assigned to, and $3$ offices that person 3 can be assigned to.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (1 -> 2), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (1 -> 2), contradicting reference solution."
pair_math500_406,math500_406,OP_CONSTANT_PERTURB,An integer is divisible by 12 if and only if it is divisible by both 3 and 4.,An integer is divisible by 13 if and only if it is divisible by both 3 and 4.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (12 -> 13), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (12 -> 13), contradicting reference solution."
pair_math500_407,math500_407,OP_FRACTION_FLIP,$f^{-1}\left(\frac{1}{5}\right)$ is defined as the number $x$ such that $f(x)=\frac{1}{5}$.,$f^{-1}\left(\frac{5}{1}\right)$ is defined as the number $x$ such that $f(x)=\frac{1}{5}$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (1/5 -> 5/1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (1/5 -> 5/1), altering fraction value."
pair_math500_408,math500_408,OP_CONSTANT_PERTURB,"The midpoint of $(5,0)$ and $(4,3)$ is","The midpoint of $(6,0)$ and $(4,3)$ is",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (5 -> 6), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (5 -> 6), contradicting reference solution."
pair_math500_409,math500_409,OP_CONSTANT_PERTURB,"The intersection of the asymptotes is $(5,7),$ so this is the center of the hyperbola.","The intersection of the asymptotes is $(6,7),$ so this is the center of the hyperbola.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (5 -> 6), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (5 -> 6), contradicting reference solution."
pair_math500_410,math500_410,OP_CONSTANT_PERTURB,The number $21420N$ is divisible by $6$ if and only if it is even and the sum of its digits is divisible by $3$.,The number $21420N$ is divisible by $7$ if and only if it is even and the sum of its digits is divisible by $3$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (6 -> 7), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (6 -> 7), contradicting reference solution."
pair_math500_411,math500_411,OP_CONSTANT_PERTURB,"The only handshakes at the arcane mixer were between the $6$ witches and $10$ sorcerers, so there were $6 \cdot 10 = \boxed{60}$ handshakes at the mixer.","The only handshakes at the arcane mixer were between the $7$ witches and $10$ sorcerers, so there were $6 \cdot 10 = \boxed{60}$ handshakes at the mixer.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (6 -> 7), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (6 -> 7), contradicting reference solution."
pair_math500_413,math500_413,OP_FRACTION_FLIP,\[\frac{(10r^3)(4r^6)}{8r^4}= \frac{40r^{3+6}}{8r^4} = \frac{40}{8}r^{3+6-4} = \boxed{5r^5}.\],\[\frac{8r^4}{(10r^3)(4r^6)}= \frac{40r^{3+6}}{8r^4} = \frac{40}{8}r^{3+6-4} = \boxed{5r^5}.\],VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped ((10r^3)(4r^6)/8r^4 -> 8r^4/(10r^3)(4r^6)), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped ((10r^3)(4r^6)/8r^4 -> 8r^4/(10r^3)(4r^6)), altering fraction value."
pair_math500_414,math500_414,OP_SIGN_FLIP,"First we multiply all terms in the equation by 3 to avoid fractions and then solve for $a$. \begin{align*}
9\cdot5^2-4(5-a)^2&=3\cdot63\quad\Rightarrow\\
-4(5-a)^2&=9\cdot21-9\cdot25\quad\Rightarrow\\
&=9(-4)\quad\Rightarrow\\
(5-a)^2&=9
\end{align*} Therefore, \begin{align*}
5-a=3\quad\text{ OR }\quad 5-a=-3\quad\Rightarrow\\
2=a \quad\text{ OR }\quad 8=a.
\end{align*} The sum of the values of $a$ is $2+8=\boxed{10}$.","First we multiply all terms in the equation by 3 to avoid fractions and then solve for $a$. \begin{align*}
9\cdot5^2-4(5-a)^2&=3\cdot63\quad\Rightarrow\\
-4(5-a)^2&=9\cdot21-9\cdot25\quad\Rightarrow\\
&=9(-4)\quad\Rightarrow\\
(5-a)^2&=9
\end{align*} Therefore, \begin{align*}
5-a=3\quad\text{ OR }\quad 5-a=-3\quad\Rightarrow\\
2=a \quad\text{ OR }\quad 8=a.
\end{align*} The sum of the values of $a$ is $2-8=\boxed{10}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_416,math500_416,OP_FRACTION_FLIP,"We can write
\begin{align*}
\sin^3 18^\circ + \sin^2 18^\circ &= \sin^2 18^\circ (\sin 18^\circ + 1) \\
&= \sin^2 18^\circ (\sin 18^\circ + \sin 90^\circ).
\end{align*}By sum-to-product,
\begin{align*}
\sin^2 18^\circ (\sin 18^\circ + \sin 90^\circ) &= \sin^2 18^\circ \cdot 2 \sin 54^\circ \cos 36^\circ \\
&= 2 \sin^2 18^\circ \cos^2 36^\circ \\
&= \frac{2 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ}{\cos^2 18^\circ} \\
&= \frac{4 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ}{2 \cos^2 18^\circ}.
\end{align*}Then by double angle formula,
\begin{align*}
\frac{4 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ}{2 \cos^2 18^\circ} &= \frac{\sin^2 36^\circ \cos^2 36^\circ}{2 \cos^2 18^\circ} \\
&= \frac{4 \sin^2 36^\circ \cos^2 36^\circ}{8 \cos^2 18^\circ} \\
&= \frac{\sin^2 72^\circ}{8 \cos^2 18^\circ} \\
&= \boxed{\frac{1}{8}}.
\end{align*}Alternatively, we can plug in the value $\sin 18^\circ = \frac{\sqrt{5} - 1}{4}.$","We can write
\begin{align*}
\sin^3 18^\circ + \sin^2 18^\circ &= \sin^2 18^\circ (\sin 18^\circ + 1) \\
&= \sin^2 18^\circ (\sin 18^\circ + \sin 90^\circ).
\end{align*}By sum-to-product,
\begin{align*}
\sin^2 18^\circ (\sin 18^\circ + \sin 90^\circ) &= \sin^2 18^\circ \cdot 2 \sin 54^\circ \cos 36^\circ \\
&= 2 \sin^2 18^\circ \cos^2 36^\circ \\
&= \frac{\cos^2 18^\circ}{2 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ} \\
&= \frac{4 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ}{2 \cos^2 18^\circ}.
\end{align*}Then by double angle formula,
\begin{align*}
\frac{4 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ}{2 \cos^2 18^\circ} &= \frac{\sin^2 36^\circ \cos^2 36^\circ}{2 \cos^2 18^\circ} \\
&= \frac{4 \sin^2 36^\circ \cos^2 36^\circ}{8 \cos^2 18^\circ} \\
&= \frac{\sin^2 72^\circ}{8 \cos^2 18^\circ} \\
&= \boxed{\frac{1}{8}}.
\end{align*}Alternatively, we can plug in the value $\sin 18^\circ = \frac{\sqrt{5} - 1}{4}.$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (2 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ/\cos^2 18^\circ -> \cos^2 18^\circ/2 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (2 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ/\cos^2 18^\circ -> \cos^2 18^\circ/2 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ), altering fraction value."
pair_math500_417,math500_417,OP_CONSTANT_PERTURB,The sum of the coefficients of $g(x)$ can be found by evaluating $g(1)$.,The sum of the coefficients of $g(x)$ can be found by evaluating $g(2)$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (1 -> 2), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (1 -> 2), contradicting reference solution."
pair_math500_418,math500_418,OP_CONSTANT_PERTURB,"The shortest line from the point $(6,0)$ to the given line will be perpendicular to it.","The shortest line from the point $(7,0)$ to the given line will be perpendicular to it.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (6 -> 7), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (6 -> 7), contradicting reference solution."
pair_math500_419,math500_419,OP_SIGN_FLIP,"\[\begin{pmatrix} 1 \\ 2 \\ -5 \end{pmatrix} \times \begin{pmatrix} a \\ b \\ c \end{pmatrix} = \begin{pmatrix} 90 \\ 30 \\ 30 \end{pmatrix},\]","\[\begin{pmatrix} 1 \\ 2 \\ +5 \end{pmatrix} \times \begin{pmatrix} a \\ b \\ c \end{pmatrix} = \begin{pmatrix} 90 \\ 30 \\ 30 \end{pmatrix},\]",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_420,math500_420,OP_FRACTION_FLIP,\[\frac{\mathbf{a} \cdot \mathbf{b}}{\mathbf{b} \cdot \mathbf{b}} \mathbf{b} = \frac{8}{2^2 + 6^2 + 3^2} \begin{pmatrix} 2 \\ 6 \\ 3 \end{pmatrix} = \boxed{\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix}}.\],\[\frac{\mathbf{a} \cdot \mathbf{b}}{\mathbf{b} \cdot \mathbf{b}} \mathbf{b} = \frac{2^2 + 6^2 + 3^2}{8} \begin{pmatrix} 2 \\ 6 \\ 3 \end{pmatrix} = \boxed{\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix}}.\],VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (8/2^2 + 6^2 + 3^2 -> 2^2 + 6^2 + 3^2/8), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (8/2^2 + 6^2 + 3^2 -> 2^2 + 6^2 + 3^2/8), altering fraction value."
pair_math500_421,math500_421,OP_SIGN_FLIP,"From the equation $\arccos x + \arccos 2x + \arccos 3x = \pi,$ $\arccos x + \arccos 2x = \pi - \arccos 3x,$ so","From the equation $\arccos x - \arccos 2x + \arccos 3x = \pi,$ $\arccos x + \arccos 2x = \pi - \arccos 3x,$ so",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_422,math500_422,OP_SIGN_FLIP,"Employing the elementary symmetric polynomials ($s_1 = \alpha_1+\alpha_2+\alpha_3+\alpha_4 = -2$, $s_2 = \alpha_1\alpha_2 + \alpha_1\alpha_3 + \alpha_1\alpha_4 + \alpha_2\alpha_3 + \alpha_2\alpha_4 + \alpha_3\alpha_4 = 0$, $s_3 = \alpha_1\alpha_2\alpha_3 + \alpha_2\alpha_3\alpha_4 + \alpha_3\alpha_4\alpha_1 + \alpha_4\alpha_1\alpha_2 = 0$, and $s_4 = \alpha_1\alpha_2\alpha_3\alpha_4 = 2$) we consider the polynomial","Employing the elementary symmetric polynomials ($s_1 = \alpha_1-\alpha_2+\alpha_3+\alpha_4 = -2$, $s_2 = \alpha_1\alpha_2 + \alpha_1\alpha_3 + \alpha_1\alpha_4 + \alpha_2\alpha_3 + \alpha_2\alpha_4 + \alpha_3\alpha_4 = 0$, $s_3 = \alpha_1\alpha_2\alpha_3 + \alpha_2\alpha_3\alpha_4 + \alpha_3\alpha_4\alpha_1 + \alpha_4\alpha_1\alpha_2 = 0$, and $s_4 = \alpha_1\alpha_2\alpha_3\alpha_4 = 2$) we consider the polynomial",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_423,math500_423,OP_CONSTANT_PERTURB,We want a remainder of $10$ when divided by both $11$ and $13$.,We want a remainder of $11$ when divided by both $11$ and $13$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (10 -> 11), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (10 -> 11), contradicting reference solution."
pair_math500_425,math500_425,OP_SIGN_FLIP,\[\overrightarrow{G} = \frac{\overrightarrow{A} + \overrightarrow{B} + \overrightarrow{C}}{3}\],\[\overrightarrow{G} = \frac{\overrightarrow{A} - \overrightarrow{B} + \overrightarrow{C}}{3}\],VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_426,math500_426,OP_CONSTANT_PERTURB,"If we let $x = $ the side length of the triangle, then we can find the area of the triangle in terms of $x$ and then set it equal to $16 \sqrt{3}$ to find $x$.","If we let $x = $ the side length of the triangle, then we can find the area of the triangle in terms of $x$ and then set it equal to $17 \sqrt{3}$ to find $x$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (16 -> 17), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (16 -> 17), contradicting reference solution."
pair_math500_427,math500_427,OP_SIGN_FLIP,"We can use the following system of equations to represent the information given: \begin{align*}
3p + e &= 124 \\
5p + e &= 182 \\
\end{align*} Subtracting the first equation from the second gives $2p = 58$, or $p = 29$.","We can use the following system of equations to represent the information given: \begin{align*}
3p - e &= 124 \\
5p + e &= 182 \\
\end{align*} Subtracting the first equation from the second gives $2p = 58$, or $p = 29$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_428,math500_428,OP_FRACTION_FLIP,\[(a + b + c + d) \left( \frac{1}{a} + \frac{1}{b} + \frac{4}{c} + \frac{16}{d} \right) \ge (1 + 1 + 2 + 4)^2 = 64.\],\[(a + b + c + d) \left( \frac{a}{1} + \frac{1}{b} + \frac{4}{c} + \frac{16}{d} \right) \ge (1 + 1 + 2 + 4)^2 = 64.\],VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (1/a -> a/1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (1/a -> a/1), altering fraction value."
pair_math500_429,math500_429,OP_SIGN_FLIP,\[a^4 + b^8 \ge 2 \sqrt{a^4 b^8} = 2a^2 b^4 = 2(ab^2)^2 = 50.\],\[a^4 - b^8 \ge 2 \sqrt{a^4 b^8} = 2a^2 b^4 = 2(ab^2)^2 = 50.\],VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_430,math500_430,OP_FRACTION_FLIP,"Alternatively, we can multiply the numerator and denominator by 5, yielding $\frac{45}{10}$.","Alternatively, we can multiply the numerator and denominator by 5, yielding $\frac{10}{45}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (45/10 -> 10/45), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (45/10 -> 10/45), altering fraction value."
pair_math500_432,math500_432,OP_CONSTANT_PERTURB,"We can list the equations
\begin{align*}
f(2) &= 1 - 2f(1), \\
f(3) &= -2 - 2f(2), \\
f(4) &= 3 - 2f(3), \\
f(5) &= -4 - 2f(4), \\
&\dots, \\
f(1985) &= -1984 - 2f(1984), \\
f(1986) &= 1985 - 2f(1985).
\end{align*}Adding these equations, we get","We can list the equations
\begin{align*}
f(3) &= 1 - 2f(1), \\
f(3) &= -2 - 2f(2), \\
f(4) &= 3 - 2f(3), \\
f(5) &= -4 - 2f(4), \\
&\dots, \\
f(1985) &= -1984 - 2f(1984), \\
f(1986) &= 1985 - 2f(1985).
\end{align*}Adding these equations, we get",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (2 -> 3), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (2 -> 3), contradicting reference solution."
pair_math500_433,math500_433,OP_FRACTION_FLIP,"A terminating decimal can be written in the form $\frac{a}{10^b}$, where $a$ and $b$ are integers.","A terminating decimal can be written in the form $\frac{10^b}{a}$, where $a$ and $b$ are integers.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (a/10^b -> 10^b/a), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (a/10^b -> 10^b/a), altering fraction value."
pair_math500_434,math500_434,OP_CONSTANT_PERTURB,"Because $\triangle ABC$ is an isosceles right triangle, $\angle ABC = 45^\circ$.","Because $\triangle ABC$ is an isosceles right triangle, $\angle ABC = 46^\circ$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (45 -> 46), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (45 -> 46), contradicting reference solution."
pair_math500_435,math500_435,OP_SIGN_FLIP,"The function is defined when the value inside the square root is positive, i.e. we must have $x^2-5x+6>0$.","The function is defined when the value inside the square root is positive, i.e. we must have $x^2-5x-6>0$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_436,math500_436,OP_FRACTION_FLIP,"For $n$ dice, there are $\binom{n}{2}=\frac{n(n-1)}{2}$ ways to choose two of them.","For $n$ dice, there are $\binom{n}{2}=\frac{2}{n(n-1)}$ ways to choose two of them.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (n(n-1)/2 -> 2/n(n-1)), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (n(n-1)/2 -> 2/n(n-1)), altering fraction value."
pair_math500_437,math500_437,OP_SIGN_FLIP,"The three given equations become \begin{align*}
a+b&=d\\
2a&=5c\\
2a&=c+d
\end{align*} We want to find the value of $b$.","The three given equations become \begin{align*}
a-b&=d\\
2a&=5c\\
2a&=c+d
\end{align*} We want to find the value of $b$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_438,math500_438,OP_FRACTION_FLIP,"We can rewrite $\frac{137}{500}$ in the form $\frac{274}{1000}$, so $\frac{137}{500} = \frac{274}{1000} = 0.274$ and the last nonzero digit is $\boxed{4}$.","We can rewrite $\frac{500}{137}$ in the form $\frac{274}{1000}$, so $\frac{137}{500} = \frac{274}{1000} = 0.274$ and the last nonzero digit is $\boxed{4}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (137/500 -> 500/137), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (137/500 -> 500/137), altering fraction value."
