pair_id,problem_id,operator,control_assertion,recovery_assertion,control_coherent,recovery_coherent,recovery_wrong,difference_local,structurally_recoverable,controlled_reasoning_perturbation,adjudication_status,reviewer_notes
pair_math500_244,math500_244,OP_SIGN_FLIP,"The sum of the interior angles in any $n$-sided polygon is $180(n-2)$ degrees, so the angle measures in a polygon with 7 sides sum to $180(7-2) = 900$ degrees, which means that the desired polygon has more than 7 sides.","The sum of the interior angles in any $n$+sided polygon is $180(n-2)$ degrees, so the angle measures in a polygon with 7 sides sum to $180(7-2) = 900$ degrees, which means that the desired polygon has more than 7 sides.",YES,NO,YES,YES,YES,NO,FAILED,"In problem math500_244, perturbation fails semantic quality criteria: Inline math hyphenated prose term corrupted ('+sided'). Excluded prospectively from confirmatory registry."
pair_math500_245,math500_245,OP_SIGN_FLIP,"We have
$$f(x) = q(x)(x^2-1) + r(x),$$where $q(x)$ is the quotient and $r(x)$ is the remainder.","We have
$$f(x) = q(x)(x^2-1) - r(x),$$where $q(x)$ is the quotient and $r(x)$ is the remainder.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_245, flipping '+' to '-' in sub-expression '= q(x)(x^2-1) + r(x)' -> '= q(x)(x^2-1) - r(x)' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_247,math500_247,OP_SIGN_FLIP,"Because $p(x)$ has integer coefficients (in particular, because it has rational coefficients), the other root of $p(x)$ must be the radical conjugate of $4-\sqrt{11},$ which is $4+\sqrt{11}.$ Then, $p(x)$ must take the form","Because $p(x)$ has integer coefficients (in particular, because it has rational coefficients), the other root of $p(x)$ must be the radical conjugate of $4-\sqrt{11},$ which is $4-\sqrt{11}.$ Then, $p(x)$ must take the form",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_247, flipping '+' to '-' in sub-expression 'gate of $4-\sqrt{11}' -> 'gate of $4-\sqrt{11}' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_248,math500_248,OP_SIGN_FLIP,\[\mathbf{A}^2 = \begin{pmatrix} 2 & 7 \\ -1 & -3 \end{pmatrix}\],\[\mathbf{A}^2 = \begin{pmatrix} 2 & 7 \\ +1 & -3 \end{pmatrix}\],YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_248, flipping '-' to '+' in sub-expression '2 & 7 \\ -1 & -3 \e' -> '2 & 7 \\ +1 & -3 \e' alters the algebraic sign, introducing a local mathematical error."
pair_math500_249,math500_249,OP_SIGN_FLIP,We could find the answer by trial and error -- testing each candidate $t$ to see if $t\cdot (t+2)\equiv 1\pmod{23}$.,We could find the answer by trial and error -- testing each candidate $t$ to see if $t\cdot (t-2)\equiv 1\pmod{23}$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_249, flipping '+' to '-' in sub-expression 'and error -- testing' -> 'and error -- testing' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_250,math500_250,OP_SIGN_FLIP,We can find the $x$-intercept by setting $y=0$ in the equation.,We can find the $x$+intercept by setting $y=0$ in the equation.,YES,NO,YES,YES,YES,NO,FAILED,"In problem math500_250, perturbation fails semantic quality criteria: Inline math hyphenated prose term corrupted ('+intercept'). Excluded prospectively from confirmatory registry."
pair_math500_252,math500_252,OP_SIGN_FLIP,The graph of $y = 4(x + 7)(2 - x)$ is a parabola.,The graph of $y = 4(x - 7)(2 - x)$ is a parabola.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_252, flipping '+' to '-' in sub-expression '$y = 4(x + 7)(2 - x' -> '$y = 4(x - 7)(2 - x' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_259,math500_259,OP_SIGN_FLIP,"The radical conjugate of this number is $5-\sqrt{3},$ so the product of the two numbers is","The radical conjugate of this number is $5+\sqrt{3},$ so the product of the two numbers is",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_259, flipping '-' to '+' in sub-expression 'mber is $5-\sqrt{3},' -> 'mber is $5+\sqrt{3},' alters the algebraic sign, introducing a local mathematical error."
pair_math500_261,math500_261,OP_SIGN_FLIP,"If $AB$ is a diameter, that means the triangle must have a right angle at $C.$ Therefore, we have that \begin{align*}
\angle B &= 180^\circ - (\angle A + \angle C) \\
&= 180^\circ - (14^\circ + 90^\circ) = \boxed{76^\circ}.
\end{align*}","If $AB$ is a diameter, that means the triangle must have a right angle at $C.$ Therefore, we have that \begin{align*}
\angle B &= 180^\circ - (\angle A - \angle C) \\
&= 180^\circ - (14^\circ + 90^\circ) = \boxed{76^\circ}.
\end{align*}",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_261, flipping '+' to '-' in sub-expression '180^\circ - (\angle' -> '180^\circ - (\angle' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_262,math500_262,OP_SIGN_FLIP,"Since $10^x - 10 = 9990,$ we have $$10^x = 9990+10=10000.$$If $10^x = 10000,$ then $x=\boxed{4},$ since $10000$ ends in four zeroes.","Since $10^x - 10 = 9990,$ we have $$10^x = 9990-10=10000.$$If $10^x = 10000,$ then $x=\boxed{4},$ since $10000$ ends in four zeroes.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_262, flipping '+' to '-' in sub-expression 'nce $10^x - 10 = 999' -> 'nce $10^x - 10 = 999' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_263,math500_263,OP_FRACTION_FLIP,The measure of an interior angle of a regular $n$-gon is $\frac{180(n-2)}{n}$ degrees and the measure of an exterior angle is $\frac{360}{n}$ degrees.,The measure of an interior angle of a regular $n$-gon is $\frac{n}{180(n-2)}$ degrees and the measure of an exterior angle is $\frac{360}{n}$ degrees.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_263, inverting fraction \frac{180(n-2)}{n} to \frac{n}{180(n-2)} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_264,math500_264,OP_SIGN_FLIP,Observe that $BD=\sqrt{BE^2-DE^2}=\sqrt{5^2-3^2}=4$ units.,Observe that $BD=\sqrt{BE^2+DE^2}=\sqrt{5^2-3^2}=4$ units.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_264, flipping '-' to '+' in sub-expression '\sqrt{BE^2-DE^2}=\sq' -> '\sqrt{BE^2+DE^2}=\sq' alters the algebraic sign, introducing a local mathematical error."
pair_math500_271,math500_271,OP_SIGN_FLIP,"We note that $$997\equiv -3\pmod{1000},$$and $$(-3)\cdot 333 = -999 = -1000+1\equiv 1\pmod{1000}.$$Therefore, $$997\cdot 333\equiv 1\pmod{1000},$$and the inverse of $997$ modulo $1000$ is $\boxed{333}$.","We note that $$997\equiv -3\pmod{1000},$$and $$(-3)\cdot 333 = -999 = -1000-1\equiv 1\pmod{1000}.$$Therefore, $$997\cdot 333\equiv 1\pmod{1000},$$and the inverse of $997$ modulo $1000$ is $\boxed{333}$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_271, flipping '+' to '-' in sub-expression '997\equiv -3\pmod{10' -> '997\equiv -3\pmod{10' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_275,math500_275,OP_SIGN_FLIP,"We have $f(5) = 2(5) -3 = 7$, so $g(f(5)-1) = g(7-1) = g(6) = 6+1 = \boxed{7}$.","We have $f(5) = 2(5) -3 = 7$, so $g(f(5)-1) = g(7-1) = g(6) = 6-1 = \boxed{7}$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_275, flipping '+' to '-' in sub-expression '5) = 2(5) -3 = 7$, s' -> '5) = 2(5) -3 = 7$, s' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_276,math500_276,OP_SIGN_FLIP,Suppose that  $k = \sqrt{120 - \sqrt{x}}$ is an integer.,Suppose that  $k = \sqrt{120 + \sqrt{x}}$ is an integer.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_276, flipping '-' to '+' in sub-expression '\sqrt{120 - \sqrt{x}' -> '\sqrt{120 + \sqrt{x}' alters the algebraic sign, introducing a local mathematical error."
pair_math500_278,math500_278,OP_SIGN_FLIP,"The largest eight-digit base 2 integer is 1 less than the smallest nine-digit base 2 integer, which is $$ 100000000_{2} = 1 \cdot 2^8 = 256. $$Thus, the largest eight-digit base 2 integer is $256 - 1 = \boxed{255}$.","The largest eight+digit base 2 integer is 1 less than the smallest nine-digit base 2 integer, which is $$ 100000000_{2} = 1 \cdot 2^8 = 256. $$Thus, the largest eight-digit base 2 integer is $256 - 1 = \boxed{255}$.",YES,NO,YES,YES,YES,NO,FAILED,"In problem math500_278, perturbation fails semantic quality criteria: English prose word hyphenation corrupted ('eight+digit'). Excluded prospectively from confirmatory registry."
pair_math500_280,math500_280,OP_SIGN_FLIP,"Distributing and combining like terms, we have $a(2a+b)-2a^2+ab=2a^2+ab-2a^2+ab=2ab$.","Distributing and combining like terms, we have $a(2a-b)-2a^2+ab=2a^2+ab-2a^2+ab=2ab$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_280, flipping '+' to '-' in sub-expression 'have $a(2a+b)-2a^2+a' -> 'have $a(2a-b)-2a^2+a' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_281,math500_281,OP_SIGN_FLIP,"The sum of the angle measures in a pentagon is $180(5-2) = 540$ degrees, so each of the interior angles of regular pentagon $FGHIJ$ has measure $540^\circ / 5 = 108^\circ$.","The sum of the angle measures in a pentagon is $180(5+2) = 540$ degrees, so each of the interior angles of regular pentagon $FGHIJ$ has measure $540^\circ / 5 = 108^\circ$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_281, flipping '-' to '+' in sub-expression 'is $180(5-2) = 540$' -> 'is $180(5+2) = 540$' alters the algebraic sign, introducing a local mathematical error."
pair_math500_284,math500_284,OP_FRACTION_FLIP,"Since $\cot^{-1} \left( \frac{1}{x} \right) = \tan^{-1} x$ for all $x,$ we can write","Since $\cot^{-1} \left( \frac{x}{1} \right) = \tan^{-1} x$ for all $x,$ we can write",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_284, inverting fraction \frac{1}{x} to \frac{x}{1} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_286,math500_286,OP_FRACTION_FLIP,"For a triangle with side lengths $a,$ $b,$ $c,$ let $s = \frac{a + b + c}{2},$ and let
\begin{align*}
x &= s - a = \frac{-a + b + c}{2}, \\
y &= s - b = \frac{a - b + c}{2}, \\
z &= s - c = \frac{a + b - c}{2}.
\end{align*}By the Triangle Inequality, $x,$ $y,$ and $z$ are all positive.  (This technique is often referred to as the Ravi Substitution.)  Note that
\begin{align*}
a &= y + z, \\
b &= x + z, \\
c &= x + y.
\end{align*}If $s$ is even, then $x,$ $y,$ and $z$ are all positive integers.","For a triangle with side lengths $a,$ $b,$ $c,$ let $s = \frac{2}{a + b + c},$ and let
\begin{align*}
x &= s - a = \frac{-a + b + c}{2}, \\
y &= s - b = \frac{a - b + c}{2}, \\
z &= s - c = \frac{a + b - c}{2}.
\end{align*}By the Triangle Inequality, $x,$ $y,$ and $z$ are all positive.  (This technique is often referred to as the Ravi Substitution.)  Note that
\begin{align*}
a &= y + z, \\
b &= x + z, \\
c &= x + y.
\end{align*}If $s$ is even, then $x,$ $y,$ and $z$ are all positive integers.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_286, inverting fraction \frac{a + b + c}{2} to \frac{2}{a + b + c} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_288,math500_288,OP_SIGN_FLIP,"We see that $(3,-10,1)$ is a point on the first line.","We see that $(3,+10,1)$ is a point on the first line.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_288, flipping '-' to '+' in sub-expression 'that $(3,-10,1)$ is' -> 'that $(3,+10,1)$ is' alters the algebraic sign, introducing a local mathematical error."
pair_math500_289,math500_289,OP_SIGN_FLIP,"\[a + b + c + d \ge 4 \sqrt[4]{abcd},\]","\[a - b + c + d \ge 4 \sqrt[4]{abcd},\]",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_289, flipping '+' to '-' in sub-expression '\[a + b + c +' -> '\[a - b + c +' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_290,math500_290,OP_FRACTION_FLIP,Factoring the quadratic on the left gives $$\frac{(2r-7)(3r+1)}{2r-7} = 4r-3.$$Canceling the common factor on the left gives $3r + 1 = 4r - 3$.,Factoring the quadratic on the left gives $$\frac{2r-7}{(2r-7)(3r+1)} = 4r-3.$$Canceling the common factor on the left gives $3r + 1 = 4r - 3$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_290, inverting fraction \frac{(2r-7)(3r+1)}{2r-7} to \frac{2r-7}{(2r-7)(3r+1)} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_294,math500_294,OP_SIGN_FLIP,"The sum of the set $\{n-1, n, n+1\}$ of three consecutive integers is $3n$.","The sum of the set $\{n-1, n, n-1\}$ of three consecutive integers is $3n$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_294, flipping '+' to '-' in sub-expression 'e set $\{n-1, n, n+1' -> 'e set $\{n-1, n, n-1' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_295,math500_295,OP_SIGN_FLIP,"By the Binomial Theorem,
\begin{align*}
(z + i)^4 &= z^4 + 4z^3 i + 6z^2 i^2 + 4zi^3 + 1 \\
&= z^4 + 4iz^3 - 6z^2 - 4iz + 1.
\end{align*}So, if $z^4 + 4z^3 i - 6z^2 - 4zi - i = 0,$ then","By the Binomial Theorem,
\begin{align*}
(z - i)^4 &= z^4 + 4z^3 i + 6z^2 i^2 + 4zi^3 + 1 \\
&= z^4 + 4iz^3 - 6z^2 - 4iz + 1.
\end{align*}So, if $z^4 + 4z^3 i - 6z^2 - 4zi - i = 0,$ then",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_295, flipping '+' to '-' in sub-expression 'lign*}
(z + i)^4 &=' -> 'lign*}
(z - i)^4 &=' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_299,math500_299,OP_SIGN_FLIP,The length of the rectangle is $5 - (-5) = 10$ units.,The length of the rectangle is $5 + (-5) = 10$ units.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_299, flipping '-' to '+' in sub-expression 'gle is $5 - (-5) = 1' -> 'gle is $5 + (-5) = 1' alters the algebraic sign, introducing a local mathematical error."
pair_math500_304,math500_304,OP_FRACTION_FLIP,\[\frac{(x + 5)(x + 2)}{x + 1} = \frac{x^2 + 7x + 10}{x + 1}.\],\[\frac{x + 1}{(x + 5)(x + 2)} = \frac{x^2 + 7x + 10}{x + 1}.\],YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_304, inverting fraction \frac{(x + 5)(x + 2)}{x + 1} to \frac{x + 1}{(x + 5)(x + 2)} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_305,math500_305,OP_SIGN_FLIP,"We can start by cross-multiplying: \begin{align*} 3\sqrt{3x-1}&=2\sqrt{2x}
\\\Rightarrow \qquad (3\sqrt{3x-1})^2 &=(2\sqrt{2x})^2
\\\Rightarrow \qquad 9(3x-1)& =4(2x)
\\\Rightarrow \qquad 27x-9& =8x
\\ \Rightarrow \qquad19x&=9
\\ \Rightarrow \qquad x&=\boxed{\frac9{19}}.
\end{align*}Checking, we see that this value of $x$ does indeed work, so it is not an extraneous solution.","We can start by cross+multiplying: \begin{align*} 3\sqrt{3x-1}&=2\sqrt{2x}
\\\Rightarrow \qquad (3\sqrt{3x-1})^2 &=(2\sqrt{2x})^2
\\\Rightarrow \qquad 9(3x-1)& =4(2x)
\\\Rightarrow \qquad 27x-9& =8x
\\ \Rightarrow \qquad19x&=9
\\ \Rightarrow \qquad x&=\boxed{\frac9{19}}.
\end{align*}Checking, we see that this value of $x$ does indeed work, so it is not an extraneous solution.",YES,NO,YES,YES,YES,NO,FAILED,"In problem math500_305, perturbation fails semantic quality criteria: English prose word hyphenation corrupted ('cross+multiplying'). Excluded prospectively from confirmatory registry."
pair_math500_312,math500_312,OP_FRACTION_FLIP,"If $x < 5,$ then $\frac{1}{x - 5} < 0,$ and if $x > 5,$ then $\frac{1}{x - 5} > 0,$ so the solution is $x \in \boxed{(5,\infty)}.$","If $x < 5,$ then $\frac{x - 5}{1} < 0,$ and if $x > 5,$ then $\frac{1}{x - 5} > 0,$ so the solution is $x \in \boxed{(5,\infty)}.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_312, inverting fraction \frac{1}{x - 5} to \frac{x - 5}{1} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_316,math500_316,OP_SIGN_FLIP,"We see that $10x^2-x-24=(5x-8)(2x+3)$, thus $A = 5$ and $B = 2$.","We see that $10x^2-x-24=(5x-8)(2x-3)$, thus $A = 5$ and $B = 2$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_316, flipping '+' to '-' in sub-expression 'hat $10x^2-x-24=(5x-' -> 'hat $10x^2-x-24=(5x-' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_319,math500_319,OP_SIGN_FLIP,We rearrange the given equation to $|x-4| = 12$.,We rearrange the given equation to $|x+4| = 12$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_319, flipping '-' to '+' in sub-expression 'ion to $|x-4| = 12$.' -> 'ion to $|x+4| = 12$.' alters the algebraic sign, introducing a local mathematical error."
pair_math500_320,math500_320,OP_SIGN_FLIP,"For any angle $x$, we have $\cos(180^\circ - x)=-\cos x$, so $\cos \angle RPS = \cos(180^\circ - \angle RPQ) =- \cos\angle RPQ$.","For any angle $x$, we have $\cos(180^\circ + x)=-\cos x$, so $\cos \angle RPS = \cos(180^\circ - \angle RPQ) =- \cos\angle RPQ$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_320, flipping '-' to '+' in sub-expression '180^\circ - x)=-\cos' -> '180^\circ + x)=-\cos' alters the algebraic sign, introducing a local mathematical error."
pair_math500_322,math500_322,OP_SIGN_FLIP,"We have $q(1) = b\cdot 1 + 1 = b+1$, so $f(q(1)) = f(b+1)$.","We have $q(1) = b\cdot 1 - 1 = b+1$, so $f(q(1)) = f(b+1)$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_322, flipping '+' to '-' in sub-expression 'b\cdot 1 + 1 = b+1$' -> 'b\cdot 1 - 1 = b+1$' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_327,math500_327,OP_SIGN_FLIP,"Let $P(x) = x^3 + ax^2 + bx + 5.$  The remainder $R(x)$ has degree at most 1, so let $R(x) = cx + d.$","Let $P(x) = x^3 - ax^2 + bx + 5.$  The remainder $R(x)$ has degree at most 1, so let $R(x) = cx + d.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_327, flipping '+' to '-' in sub-expression '(x) = x^3 + ax^2 + b' -> '(x) = x^3 - ax^2 + b' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_328,math500_328,OP_SIGN_FLIP,"Since $-\frac58$ is a negative number, $f(x)$ is only defined for integer values of $x$, and will alternate between positive and negative values.","Since $+\frac58$ is a negative number, $f(x)$ is only defined for integer values of $x$, and will alternate between positive and negative values.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_328, flipping '-' to '+' in sub-expression 'Since $-\frac58$' -> 'Since $+\frac58$' alters the algebraic sign, introducing a local mathematical error."
pair_math500_331,math500_331,OP_SIGN_FLIP,"First, we'll divide $\sqrt{5}$ into each term in the numerator of the fraction inside the big radical: $$\sqrt{\dfrac{\dfrac{5}{\sqrt{80}}+\dfrac{\sqrt{845}}{9}+\sqrt{45}}{\sqrt5}}=
\sqrt{\frac{5}{\sqrt{80}\cdot\sqrt{5}} + \frac{\sqrt{845}}{9\sqrt{5}} + \frac{\sqrt{45}}{\sqrt{5}}}.
$$Let's attack each fraction within the square root separately.","First, we'll divide $\sqrt{5}$ into each term in the numerator of the fraction inside the big radical: $$\sqrt{\dfrac{\dfrac{5}{\sqrt{80}}-\dfrac{\sqrt{845}}{9}+\sqrt{45}}{\sqrt5}}=
\sqrt{\frac{5}{\sqrt{80}\cdot\sqrt{5}} + \frac{\sqrt{845}}{9\sqrt{5}} + \frac{\sqrt{45}}{\sqrt{5}}}.
$$Let's attack each fraction within the square root separately.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_331, flipping '+' to '-' in sub-expression '\sqrt{80}}+\dfrac{\s' -> '\sqrt{80}}-\dfrac{\s' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_332,math500_332,OP_SIGN_FLIP,"We can write $(x + y)(y + z)$ as $xz + y(x + y + z).$  By AM-GM,","We can write $(x - y)(y + z)$ as $xz + y(x + y + z).$  By AM-GM,",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_332, flipping '+' to '-' in sub-expression 'write $(x + y)(y + z' -> 'write $(x - y)(y + z' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_333,math500_333,OP_SIGN_FLIP,"\[\sqrt[3]{2} = a + \cfrac{1}{b + \cfrac{1}{c + \cfrac{1}{d + \dotsb}}} > a,\]","\[\sqrt[3]{2} = a - \cfrac{1}{b + \cfrac{1}{c + \cfrac{1}{d + \dotsb}}} > a,\]",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_333, flipping '+' to '-' in sub-expression '3]{2} = a + \cfrac{1' -> '3]{2} = a - \cfrac{1' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_334,math500_334,OP_SIGN_FLIP,"Adding the first given equation to the second, we have $a+2b+c=5$.","Adding the first given equation to the second, we have $a-2b+c=5$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_334, flipping '+' to '-' in sub-expression 'we have $a+2b+c=5$.' -> 'we have $a-2b+c=5$.' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_337,math500_337,OP_SIGN_FLIP,"Call the integers $n-1$, $n$, and $n+1$.","Call the integers $n-1$, $n$, and $n-1$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_337, flipping '+' to '-' in sub-expression 'ntegers $n-1$, $n$,' -> 'ntegers $n-1$, $n$,' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_339,math500_339,OP_SIGN_FLIP,\[y = a(x - h)^2 + k.\],\[y = a(x - h)^2 - k.\],YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_339, flipping '+' to '-' in sub-expression '\[y = a(x - h)^2 + k' -> '\[y = a(x - h)^2 - k' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_340,math500_340,OP_SIGN_FLIP,"Since $\mathbf{a}, \mathbf{b},$ and $\mathbf{a-b}$ all lie in the same plane, from the diagram below, we see that the angle between $\mathbf{a}$ and $\mathbf{a} - \mathbf{b}$ is $84^\circ - 29^\circ = \boxed{55^\circ}.$","Since $\mathbf{a}, \mathbf{b},$ and $\mathbf{a+b}$ all lie in the same plane, from the diagram below, we see that the angle between $\mathbf{a}$ and $\mathbf{a} - \mathbf{b}$ is $84^\circ - 29^\circ = \boxed{55^\circ}.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_340, flipping '-' to '+' in sub-expression '$\mathbf{a-b}$ all l' -> '$\mathbf{a+b}$ all l' alters the algebraic sign, introducing a local mathematical error."
pair_math500_341,math500_341,OP_FRACTION_FLIP,The question is asking us to find the smallest value of $x$ such that $x = 2\cdot\frac{1}{x} - 1$.,The question is asking us to find the smallest value of $x$ such that $x = 2\cdot\frac{x}{1} - 1$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_341, inverting fraction \frac{1}{x} to \frac{x}{1} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_344,math500_344,OP_SIGN_FLIP,"In order for this to happen, we know that $4a+3=7a-12$.","In order for this to happen, we know that $4a-3=7a-12$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_344, flipping '+' to '-' in sub-expression 'w that $4a+3=7a-12$.' -> 'w that $4a-3=7a-12$.' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_345,math500_345,OP_SIGN_FLIP,"We have $g(16) = 4$, so $t(g(16)) = t(4) = 3- g(4) = 3-\sqrt{4} = 3-2 = \boxed{1}$.","We have $g(16) = 4$, so $t(g(16)) = t(4) = 3+ g(4) = 3-\sqrt{4} = 3-2 = \boxed{1}$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_345, flipping '-' to '+' in sub-expression '= t(4) = 3- g(4) = 3' -> '= t(4) = 3+ g(4) = 3' alters the algebraic sign, introducing a local mathematical error."
pair_math500_346,math500_346,OP_SIGN_FLIP,We first cube each side of the equation to get $x^2 - 4x + 4 = 16^3$.,We first cube each side of the equation to get $x^2 - 4x - 4 = 16^3$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_346, flipping '+' to '-' in sub-expression 'get $x^2 - 4x + 4 =' -> 'get $x^2 - 4x - 4 =' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_347,math500_347,OP_SIGN_FLIP,"Using the distributive property and combining like terms, we have  $4(3r^3+5r-6)-6(2r^3-r^2+4r) = 12r^3+20r-24-12r^3+6r^2-24r.$ Simplifying, we get $\boxed{6r^2-4r-24}.$","Using the distributive property and combining like terms, we have  $4(3r^3-5r-6)-6(2r^3-r^2+4r) = 12r^3+20r-24-12r^3+6r^2-24r.$ Simplifying, we get $\boxed{6r^2-4r-24}.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_347, flipping '+' to '-' in sub-expression 'e  $4(3r^3+5r-6)-6(2' -> 'e  $4(3r^3-5r-6)-6(2' alters the arithmetic value, contradicting the derivation assertion."
